sales_order_id,sales_order_datetime,manufacturing_start_datetime,manufacturing_completed_datetime,shipped_datetime,remakes,pass_rate
8714,2018-06-07 01:11:07,2018-06-07 06:57:46,2018-06-11 08:24:32,2018-06-11 13:33:27,2,0.5
8715,2018-06-07 01:29:24,2018-06-07 04:26:22,2018-06-10 23:04:10,2018-06-11 02:55:44,2,0.5
8716,2018-06-07 01:34:33,2018-06-07 05:52:43,2018-06-08 18:10:21,2018-06-09 02:08:53,1,1.0
8717,2018-06-07 01:41:59,2018-06-07 06:39:12,2018-06-10 22:25:15,2018-06-11 02:43:08,2,0.5
8718,2018-06-07 01:45:08,2018-06-07 08:03:07,2018-06-11 16:46:18,2018-06-11 22:56:45,2,0.5
8719,2018-06-07 02:05:50,2018-06-07 06:33:07,2018-06-13 20:15:23,2018-06-14 03:59:38,3,0.3333333333333333
8720,2018-06-07 02:42:39,2018-06-07 08:08:19,2018-06-09 17:19:52,2018-06-10 00:18:08,1,1.0
8721,2018-06-07 02:58:19,2018-06-07 07:53:27,2018-06-12 01:11:42,2018-06-12 07:34:16,2,0.5
8722,2018-06-07 04:28:23,2018-06-07 10:25:05,2018-06-09 04:37:36,2018-06-09 11:54:35,1,1.0
8723,2018-06-07 04:33:50,2018-06-07 09:56:22,2018-06-11 00:25:51,2018-06-11 05:45:44,2,0.5
8724,2018-06-07 05:24:25,2018-06-07 11:14:13,2018-06-09 06:46:42,2018-06-09 13:17:45,1,1.0
8725,2018-06-07 05:40:19,2018-06-07 10:07:16,2018-06-09 09:20:32,2018-06-09 15:13:46,1,1.0
8726,2018-06-07 05:45:29,2018-06-07 09:44:38,2018-06-09 05:48:28,2018-06-09 11:40:28,1,1.0
8727,2018-06-07 06:00:17,2018-06-07 11:22:18,2018-06-09 10:26:32,2018-06-09 16:37:58,1,1.0
8728,2018-06-07 06:11:02,2018-06-07 10:41:46,2018-06-09 05:05:32,2018-06-09 12:16:03,1,1.0
8729,2018-06-07 06:22:28,2018-06-07 11:24:17,2018-06-09 16:54:00,2018-06-10 00:27:59,1,1.0
8730,2018-06-07 06:55:54,2018-06-07 12:14:56,2018-06-09 06:08:12,2018-06-09 11:52:10,1,1.0
8731,2018-06-07 06:56:14,2018-06-07 13:10:44,2018-06-09 06:44:06,2018-06-09 11:38:46,1,1.0
8732,2018-06-07 07:31:44,2018-06-07 13:18:55,2018-06-11 20:45:58,2018-06-12 01:56:47,2,0.5
8733,2018-06-07 07:46:53,2018-06-07 12:06:01,2018-06-09 17:10:46,2018-06-10 01:07:38,1,1.0
8734,2018-06-07 08:20:53,2018-06-07 12:12:10,2018-06-09 10:56:04,2018-06-09 18:24:54,1,1.0
8735,2018-06-07 08:27:07,2018-06-07 15:09:33,2018-06-09 21:13:16,2018-06-10 02:07:47,1,1.0
8736,2018-06-07 09:13:14,2018-06-07 12:38:16,2018-06-09 18:12:58,2018-06-10 01:52:37,1,1.0
8737,2018-06-07 09:40:10,2018-06-07 14:13:00,2018-06-10 03:10:51,2018-06-10 08:28:09,1,1.0
8738,2018-06-07 10:30:28,2018-06-07 16:09:10,2018-06-12 02:27:14,2018-06-12 09:07:06,2,0.5
8739,2018-06-07 12:23:07,2018-06-07 19:01:26,2018-06-15 06:03:31,2018-06-15 11:20:46,3,0.3333333333333333
8740,2018-06-07 12:25:04,2018-06-07 17:13:41,2018-06-09 17:52:58,2018-06-10 02:02:44,1,1.0
8741,2018-06-07 12:53:11,2018-06-07 17:54:49,2018-06-12 13:08:54,2018-06-12 18:34:41,2,0.5
8742,2018-06-07 13:05:10,2018-06-07 17:12:39,2018-06-12 12:43:44,2018-06-12 17:40:44,2,0.5
8743,2018-06-07 13:57:08,2018-06-07 19:04:43,2018-06-15 16:12:59,2018-06-15 21:45:35,4,0.25
8744,2018-06-07 13:59:37,2018-06-07 17:50:36,2018-06-09 13:28:12,2018-06-09 22:05:48,1,1.0
8745,2018-06-07 14:16:00,2018-06-07 18:30:58,2018-06-11 12:07:34,2018-06-11 18:23:11,2,0.5
8746,2018-06-07 14:30:27,2018-06-07 20:16:17,2018-06-09 23:17:33,2018-06-10 04:15:51,1,1.0
8747,2018-06-07 14:49:37,2018-06-07 19:23:36,2018-06-11 04:28:02,2018-06-11 09:40:43,2,0.5
8748,2018-06-07 15:14:58,2018-06-07 21:10:00,2018-06-13 12:46:00,2018-06-13 17:01:08,3,0.3333333333333333
8749,2018-06-07 16:07:48,2018-06-07 20:58:35,2018-06-12 13:29:57,2018-06-12 20:02:21,2,0.5
8750,2018-06-07 16:40:35,2018-06-07 20:18:27,2018-06-12 05:43:23,2018-06-12 10:28:21,2,0.5
8751,2018-06-07 16:53:55,2018-06-07 23:04:01,2018-06-12 00:29:56,2018-06-12 07:36:16,3,0.3333333333333333
8752,2018-06-07 17:17:24,2018-06-07 20:58:28,2018-06-11 03:35:49,2018-06-11 10:23:13,2,0.5
8753,2018-06-07 17:22:26,2018-06-07 21:46:19,2018-06-10 12:28:35,2018-06-10 18:22:34,1,1.0
8754,2018-06-07 17:38:22,2018-06-07 22:26:23,2018-06-10 06:34:58,2018-06-10 13:49:08,1,1.0
8755,2018-06-07 17:39:17,2018-06-07 23:39:37,2018-06-11 16:19:44,2018-06-11 23:15:16,2,0.5
8756,2018-06-07 17:50:37,2018-06-07 22:19:01,2018-06-11 02:51:07,2018-06-11 09:00:31,2,0.5
8757,2018-06-07 18:34:48,2018-06-07 22:39:11,2018-06-11 06:23:22,2018-06-11 11:37:16,2,0.5
8758,2018-06-07 18:35:11,2018-06-07 23:44:56,2018-06-10 03:24:00,2018-06-10 09:48:48,1,1.0
8759,2018-06-07 19:36:12,2018-06-08 00:23:21,2018-06-10 13:52:28,2018-06-10 20:16:55,1,1.0
8760,2018-06-07 19:53:39,2018-06-08 00:25:36,2018-06-13 02:32:39,2018-06-13 09:02:08,2,0.5
8761,2018-06-07 19:54:59,2018-06-08 01:07:58,2018-06-09 14:48:56,2018-06-09 20:53:40,1,1.0
8762,2018-06-07 20:09:40,2018-06-07 23:57:27,2018-06-11 20:28:26,2018-06-12 02:48:03,2,0.5
8763,2018-06-07 20:30:31,2018-06-07 23:47:12,2018-06-13 07:16:48,2018-06-13 13:34:55,3,0.3333333333333333
8764,2018-06-07 20:42:35,2018-06-08 03:50:54,2018-06-10 05:00:21,2018-06-10 12:22:04,1,1.0
8765,2018-06-07 21:02:20,2018-06-08 02:08:35,2018-06-11 08:47:12,2018-06-11 13:30:45,2,0.5
8766,2018-06-07 21:04:38,2018-06-08 02:15:05,2018-06-13 16:00:01,2018-06-13 20:59:55,3,0.3333333333333333
8767,2018-06-07 21:06:14,2018-06-08 01:19:18,2018-06-09 19:45:03,2018-06-10 01:49:33,1,1.0
8768,2018-06-07 22:06:18,2018-06-08 04:00:09,2018-06-10 07:45:02,2018-06-10 12:59:26,1,1.0
8769,2018-06-07 22:21:50,2018-06-08 02:49:49,2018-06-09 23:37:14,2018-06-10 05:49:53,1,1.0
8770,2018-06-07 22:39:51,2018-06-08 00:52:40,2018-06-11 20:23:02,2018-06-12 01:16:14,2,0.5
8771,2018-06-07 23:29:53,2018-06-08 03:55:51,2018-06-10 07:35:38,2018-06-10 12:38:18,1,1.0
8772,2018-06-07 23:34:31,2018-06-08 04:17:37,2018-06-15 14:01:41,2018-06-15 22:05:18,3,0.3333333333333333
8773,2018-06-07 23:55:24,2018-06-08 04:45:11,2018-06-10 19:10:07,2018-06-11 00:56:21,1,1.0
8774,2018-06-08 00:44:40,2018-06-08 05:32:43,2018-06-12 12:08:09,2018-06-12 16:57:52,2,0.5
8775,2018-06-08 01:02:21,2018-06-08 05:23:39,2018-06-12 04:41:14,2018-06-12 10:34:20,2,0.5
8776,2018-06-08 02:11:40,2018-06-08 06:27:10,2018-06-10 15:30:41,2018-06-10 22:32:52,1,1.0
8777,2018-06-08 02:17:47,2018-06-08 06:59:54,2018-06-12 23:07:06,2018-06-13 06:19:25,2,0.5
8778,2018-06-08 02:45:09,2018-06-08 06:06:25,2018-06-12 18:24:11,2018-06-12 22:56:31,2,0.5
8779,2018-06-08 03:07:33,2018-06-08 06:10:05,2018-06-11 09:29:05,2018-06-11 14:43:03,2,0.5
8780,2018-06-08 03:32:47,2018-06-08 08:38:39,2018-06-10 16:58:44,2018-06-10 23:12:05,1,1.0
8781,2018-06-08 04:27:31,2018-06-08 09:34:24,2018-06-12 14:51:11,2018-06-12 20:49:08,2,0.5
8782,2018-06-08 04:45:17,2018-06-08 10:38:02,2018-06-10 04:53:09,2018-06-10 09:17:08,1,1.0
8783,2018-06-08 04:55:12,2018-06-08 09:39:51,2018-06-12 01:08:27,2018-06-12 05:42:10,2,0.5
8784,2018-06-08 05:03:03,2018-06-08 08:51:25,2018-06-10 12:59:47,2018-06-10 17:55:43,1,1.0
8785,2018-06-08 05:11:18,2018-06-08 08:14:55,2018-06-10 23:04:21,2018-06-11 03:18:05,2,0.5
8786,2018-06-08 05:40:04,2018-06-08 09:46:39,2018-06-10 09:10:36,2018-06-10 14:43:05,1,1.0
8787,2018-06-08 05:45:36,2018-06-08 11:10:57,2018-06-10 07:02:00,2018-06-10 14:13:40,1,1.0
8788,2018-06-08 05:50:43,2018-06-08 12:17:12,2018-06-10 07:27:18,2018-06-10 12:47:20,1,1.0
8789,2018-06-08 05:51:34,2018-06-08 10:54:48,2018-06-12 05:16:01,2018-06-12 12:20:57,2,0.5
8790,2018-06-08 06:01:55,2018-06-08 09:49:06,2018-06-14 19:07:49,2018-06-15 01:09:35,4,0.25
8791,2018-06-08 06:05:53,2018-06-08 10:13:05,2018-06-15 08:05:34,2018-06-15 13:54:33,3,0.3333333333333333
8792,2018-06-08 06:17:06,2018-06-08 10:26:10,2018-06-11 06:24:08,2018-06-11 10:44:11,2,0.5
8793,2018-06-08 06:17:20,2018-06-08 10:52:58,2018-06-12 13:37:52,2018-06-12 20:48:03,2,0.5
8794,2018-06-08 06:22:40,2018-06-08 12:29:55,2018-06-10 07:03:35,2018-06-10 13:10:34,1,1.0
8795,2018-06-08 07:12:18,2018-06-08 13:24:14,2018-06-13 16:27:49,2018-06-13 20:51:49,2,0.5
8796,2018-06-08 07:59:24,2018-06-08 12:49:03,2018-06-12 13:36:05,2018-06-12 19:58:59,2,0.5
8797,2018-06-08 08:38:28,2018-06-08 13:49:27,2018-06-11 09:51:05,2018-06-11 15:15:48,2,0.5
8798,2018-06-08 09:00:27,2018-06-08 13:12:35,2018-06-10 17:06:48,2018-06-10 23:10:28,1,1.0
8799,2018-06-08 09:23:58,2018-06-08 12:41:22,2018-06-11 22:31:44,2018-06-12 04:46:08,2,0.5
8800,2018-06-08 09:51:46,2018-06-08 16:39:04,2018-06-13 06:19:43,2018-06-13 13:32:39,2,0.5
8801,2018-06-08 10:42:40,2018-06-08 13:23:19,2018-06-10 17:46:02,2018-06-10 22:38:23,1,1.0
8802,2018-06-08 10:53:33,2018-06-08 14:03:23,2018-06-13 10:16:09,2018-06-13 16:50:27,2,0.5
8803,2018-06-08 10:54:26,2018-06-08 17:42:13,2018-06-10 19:11:48,2018-06-11 02:31:29,1,1.0
8804,2018-06-08 10:59:21,2018-06-08 16:00:20,2018-06-10 21:44:01,2018-06-11 06:15:14,1,1.0
8805,2018-06-08 12:02:15,2018-06-08 15:54:41,2018-06-12 16:57:51,2018-06-13 00:00:49,2,0.5
8806,2018-06-08 12:34:38,2018-06-08 18:15:35,2018-06-14 07:07:39,2018-06-14 13:29:20,3,0.3333333333333333
8807,2018-06-08 13:34:09,2018-06-08 19:20:31,2018-06-15 17:29:01,2018-06-15 23:45:31,3,0.3333333333333333
8808,2018-06-08 14:06:39,2018-06-08 17:46:41,2018-06-10 09:46:25,2018-06-10 17:19:32,1,1.0
8809,2018-06-08 15:05:51,2018-06-08 19:33:52,2018-06-10 19:33:40,2018-06-11 01:16:28,1,1.0
8810,2018-06-08 15:48:53,2018-06-08 21:41:27,2018-06-14 10:58:57,2018-06-14 17:46:42,3,0.3333333333333333
8811,2018-06-08 15:54:33,2018-06-08 20:05:32,2018-06-11 01:58:27,2018-06-11 10:10:05,1,1.0
8812,2018-06-08 16:01:50,2018-06-08 21:18:45,2018-06-12 09:06:25,2018-06-12 14:59:51,2,0.5
8813,2018-06-08 17:34:58,2018-06-09 00:00:27,2018-06-12 19:00:32,2018-06-12 22:59:41,2,0.5
8814,2018-06-08 17:40:34,2018-06-08 20:17:01,2018-06-14 21:53:10,2018-06-15 03:01:31,3,0.3333333333333333
8815,2018-06-08 17:41:59,2018-06-08 22:21:30,2018-06-11 08:33:57,2018-06-11 14:51:33,1,1.0
8816,2018-06-08 18:08:18,2018-06-08 23:23:59,2018-06-12 16:44:38,2018-06-12 21:54:24,2,0.5
8817,2018-06-08 18:44:28,2018-06-08 21:56:56,2018-06-10 19:30:10,2018-06-11 01:09:20,1,1.0
8818,2018-06-08 18:54:13,2018-06-08 23:22:26,2018-06-12 05:47:16,2018-06-12 11:29:33,2,0.5
8819,2018-06-08 19:07:52,2018-06-09 01:10:32,2018-06-10 18:49:46,2018-06-11 01:23:25,1,1.0
8820,2018-06-08 19:08:36,2018-06-08 23:26:20,2018-06-15 08:27:35,2018-06-15 13:30:49,3,0.3333333333333333
8821,2018-06-08 19:37:39,2018-06-08 23:08:35,2018-06-15 00:30:27,2018-06-15 05:55:25,3,0.3333333333333333
8822,2018-06-08 21:01:52,2018-06-09 03:09:42,2018-06-11 03:43:26,2018-06-11 11:07:51,1,1.0
8823,2018-06-08 21:09:37,2018-06-09 02:36:17,2018-06-11 14:30:39,2018-06-11 20:01:43,1,1.0
8824,2018-06-08 21:11:27,2018-06-09 02:07:19,2018-06-13 17:13:44,2018-06-13 23:57:16,3,0.3333333333333333
8825,2018-06-08 21:30:22,2018-06-09 02:24:27,2018-06-11 18:10:36,2018-06-12 00:11:26,1,1.0
8826,2018-06-08 22:06:21,2018-06-09 04:08:02,2018-06-16 04:32:13,2018-06-16 10:30:49,3,0.3333333333333333
8827,2018-06-08 22:09:14,2018-06-09 03:26:54,2018-06-11 01:30:19,2018-06-11 08:14:36,1,1.0
8828,2018-06-08 22:15:06,2018-06-09 03:53:50,2018-06-15 12:28:51,2018-06-15 16:37:06,3,0.3333333333333333
8829,2018-06-08 22:37:51,2018-06-09 02:56:17,2018-06-12 18:16:04,2018-06-13 00:42:40,2,0.5
8830,2018-06-08 22:40:14,2018-06-09 01:45:11,2018-06-13 06:30:38,2018-06-13 13:03:47,2,0.5
8831,2018-06-08 22:40:44,2018-06-09 04:18:02,2018-06-14 09:35:18,2018-06-14 16:26:12,2,0.5
8832,2018-06-08 22:45:12,2018-06-09 04:51:15,2018-06-11 00:45:50,2018-06-11 06:23:18,1,1.0
8833,2018-06-08 23:52:38,2018-06-09 04:39:09,2018-06-13 02:01:25,2018-06-13 08:01:26,2,0.5
8834,2018-06-09 00:13:33,2018-06-09 06:06:48,2018-06-12 20:27:09,2018-06-12 23:59:59,2,0.5
8835,2018-06-09 00:50:56,2018-06-09 05:30:49,2018-06-11 01:45:34,2018-06-11 07:05:22,1,1.0
8836,2018-06-09 01:06:17,2018-06-09 06:00:50,2018-06-13 01:05:52,2018-06-13 07:16:24,2,0.5
8837,2018-06-09 01:27:27,2018-06-09 08:12:35,2018-06-11 01:06:50,2018-06-11 08:35:04,1,1.0
8838,2018-06-09 02:03:02,2018-06-09 06:45:32,2018-06-11 05:13:57,2018-06-11 13:04:41,1,1.0
8839,2018-06-09 03:11:14,2018-06-09 07:50:11,2018-06-13 09:02:35,2018-06-13 14:42:02,2,0.5
8840,2018-06-09 03:15:10,2018-06-09 06:22:58,2018-06-13 01:27:38,2018-06-13 08:20:04,2,0.5
8841,2018-06-09 03:40:53,2018-06-09 09:22:17,2018-06-10 18:12:26,2018-06-11 00:03:36,1,1.0
8842,2018-06-09 04:45:59,2018-06-09 09:03:23,2018-06-11 08:15:44,2018-06-11 12:38:46,1,1.0
8843,2018-06-09 05:11:19,2018-06-09 10:20:09,2018-06-13 10:10:56,2018-06-13 16:47:14,2,0.5
8844,2018-06-09 05:47:27,2018-06-09 10:28:32,2018-06-11 23:25:44,2018-06-12 07:15:36,1,1.0
8845,2018-06-09 06:04:57,2018-06-09 10:38:12,2018-06-13 11:28:33,2018-06-13 17:05:39,2,0.5
8846,2018-06-09 06:09:45,2018-06-09 11:02:41,2018-06-11 17:33:11,2018-06-11 22:38:44,1,1.0
8847,2018-06-09 06:29:15,2018-06-09 11:26:47,2018-06-11 08:50:03,2018-06-11 14:54:05,1,1.0
8848,2018-06-09 06:42:23,2018-06-09 12:52:56,2018-06-11 21:49:11,2018-06-12 03:41:48,1,1.0
8849,2018-06-09 06:58:40,2018-06-09 13:29:52,2018-06-13 01:19:15,2018-06-13 09:55:51,2,0.5
8850,2018-06-09 07:16:43,2018-06-09 12:55:45,2018-06-11 16:33:09,2018-06-11 23:33:30,1,1.0
8851,2018-06-09 07:47:37,2018-06-09 14:03:54,2018-06-20 19:25:02,2018-06-21 01:32:47,5,0.2
8852,2018-06-09 07:52:42,2018-06-09 13:43:56,2018-06-13 23:30:23,2018-06-14 02:36:39,2,0.5
8853,2018-06-09 08:31:49,2018-06-09 14:01:29,2018-06-14 19:30:15,2018-06-15 01:21:39,2,0.5
8854,2018-06-09 08:53:56,2018-06-09 15:21:14,2018-06-11 11:40:43,2018-06-11 19:31:51,1,1.0
8855,2018-06-09 09:13:52,2018-06-09 12:55:21,2018-06-19 03:46:18,2018-06-19 09:51:06,4,0.25
8856,2018-06-09 09:56:29,2018-06-09 14:15:24,2018-06-11 22:14:22,2018-06-12 05:03:40,1,1.0
8857,2018-06-09 10:16:37,2018-06-09 14:27:21,2018-06-11 15:01:38,2018-06-11 21:25:09,1,1.0
8858,2018-06-09 10:41:15,2018-06-09 15:23:10,2018-06-14 16:30:43,2018-06-14 22:01:31,2,0.5
8859,2018-06-09 10:57:35,2018-06-09 16:38:44,2018-06-11 15:54:13,2018-06-11 23:35:41,1,1.0
8860,2018-06-09 11:25:21,2018-06-09 15:18:26,2018-06-11 15:41:48,2018-06-11 21:53:08,1,1.0
8861,2018-06-09 12:24:37,2018-06-09 17:54:47,2018-06-11 18:06:58,2018-06-11 23:24:33,1,1.0
8862,2018-06-09 13:21:42,2018-06-09 17:46:28,2018-06-14 16:54:12,2018-06-14 22:55:29,3,0.3333333333333333
8863,2018-06-09 13:28:01,2018-06-09 18:07:11,2018-06-14 04:48:14,2018-06-14 12:13:53,2,0.5
8864,2018-06-09 13:48:12,2018-06-09 19:00:13,2018-06-11 23:17:59,2018-06-12 03:49:12,1,1.0
8865,2018-06-09 14:22:27,2018-06-09 21:03:19,2018-06-15 19:40:16,2018-06-16 01:56:28,3,0.3333333333333333
8866,2018-06-09 15:00:10,2018-06-09 19:17:25,2018-06-14 19:23:17,2018-06-15 01:27:42,2,0.5
8867,2018-06-09 15:02:05,2018-06-09 19:57:16,2018-06-11 17:15:54,2018-06-11 21:43:29,1,1.0
8868,2018-06-09 15:12:19,2018-06-09 19:07:37,2018-06-11 07:46:38,2018-06-11 14:32:38,1,1.0
8869,2018-06-09 16:01:07,2018-06-09 20:17:47,2018-06-12 09:16:52,2018-06-12 15:32:15,1,1.0
8870,2018-06-09 16:39:52,2018-06-09 20:34:37,2018-06-14 10:36:20,2018-06-14 17:29:02,2,0.5
8871,2018-06-09 16:54:12,2018-06-09 22:08:53,2018-06-12 02:34:57,2018-06-12 09:43:14,1,1.0
8872,2018-06-09 16:58:57,2018-06-09 22:24:28,2018-06-13 18:20:21,2018-06-14 00:17:00,2,0.5
8873,2018-06-09 17:01:07,2018-06-09 22:42:20,2018-06-12 01:14:15,2018-06-12 06:40:54,1,1.0
8874,2018-06-09 17:36:45,2018-06-09 21:51:31,2018-06-11 13:39:14,2018-06-11 18:13:45,1,1.0
8875,2018-06-09 17:55:40,2018-06-09 23:26:08,2018-06-11 22:10:01,2018-06-12 03:31:21,1,1.0
8876,2018-06-09 20:02:19,2018-06-10 01:09:06,2018-06-13 13:31:19,2018-06-13 19:31:58,2,0.5
8877,2018-06-09 20:08:45,2018-06-10 01:05:17,2018-06-12 03:04:57,2018-06-12 08:07:08,1,1.0
8878,2018-06-09 20:22:43,2018-06-10 00:08:13,2018-06-12 06:33:51,2018-06-12 13:08:51,1,1.0
8879,2018-06-09 20:39:31,2018-06-10 01:48:42,2018-06-13 12:15:12,2018-06-13 17:20:59,2,0.5
8880,2018-06-09 21:51:13,2018-06-10 03:02:18,2018-06-14 13:13:55,2018-06-14 17:28:08,2,0.5
8881,2018-06-09 22:11:31,2018-06-10 03:17:37,2018-06-12 04:52:18,2018-06-12 10:17:37,1,1.0
8882,2018-06-09 22:31:59,2018-06-10 03:55:59,2018-06-16 18:23:54,2018-06-17 00:34:57,3,0.3333333333333333
8883,2018-06-09 23:44:31,2018-06-10 05:26:11,2018-06-12 04:03:12,2018-06-12 08:47:37,1,1.0
8884,2018-06-10 00:04:14,2018-06-10 03:58:21,2018-06-12 08:55:45,2018-06-12 14:02:27,1,1.0
8885,2018-06-10 00:34:03,2018-06-10 05:21:02,2018-06-12 00:55:43,2018-06-12 06:17:54,1,1.0
8886,2018-06-10 01:30:53,2018-06-10 07:01:49,2018-06-14 21:56:13,2018-06-15 03:26:17,3,0.3333333333333333
8887,2018-06-10 01:57:18,2018-06-10 06:41:11,2018-06-11 21:11:06,2018-06-12 03:28:58,1,1.0
8888,2018-06-10 02:52:13,2018-06-10 08:49:46,2018-06-14 02:34:20,2018-06-14 09:12:36,2,0.5
8889,2018-06-10 03:46:18,2018-06-10 08:51:42,2018-06-13 11:44:01,2018-06-13 17:15:33,2,0.5
8890,2018-06-10 03:56:20,2018-06-10 06:59:02,2018-06-15 04:14:19,2018-06-15 09:11:58,2,0.5
8891,2018-06-10 04:21:48,2018-06-10 10:12:09,2018-06-16 09:15:27,2018-06-16 15:23:39,3,0.3333333333333333
8892,2018-06-10 04:56:53,2018-06-10 09:49:51,2018-06-14 22:37:44,2018-06-15 05:08:47,2,0.5
8893,2018-06-10 05:21:03,2018-06-10 08:34:52,2018-06-12 14:05:40,2018-06-12 21:42:29,1,1.0
8894,2018-06-10 05:24:55,2018-06-10 10:09:46,2018-06-12 10:26:44,2018-06-12 17:35:30,1,1.0
8895,2018-06-10 05:47:45,2018-06-10 09:31:38,2018-06-16 09:23:48,2018-06-16 14:08:16,2,0.5
8896,2018-06-10 06:34:26,2018-06-10 12:19:37,2018-06-18 23:53:33,2018-06-19 05:45:05,3,0.3333333333333333
8897,2018-06-10 06:53:00,2018-06-10 11:50:50,2018-06-17 16:32:39,2018-06-17 23:00:01,3,0.3333333333333333
8898,2018-06-10 07:15:58,2018-06-10 11:20:32,2018-06-12 05:31:02,2018-06-12 10:40:01,1,1.0
8899,2018-06-10 08:13:55,2018-06-10 14:02:34,2018-06-17 19:33:55,2018-06-18 01:12:52,3,0.3333333333333333
8900,2018-06-10 11:25:25,2018-06-10 16:52:55,2018-06-12 05:24:24,2018-06-12 12:04:50,1,1.0
8901,2018-06-10 11:53:31,2018-06-10 16:39:22,2018-06-15 11:51:09,2018-06-15 18:06:08,2,0.5
8902,2018-06-10 11:55:25,2018-06-10 15:40:40,2018-06-11 22:47:30,2018-06-12 04:47:36,1,1.0
8903,2018-06-10 12:15:35,2018-06-10 16:25:02,2018-06-12 14:31:12,2018-06-12 19:51:59,1,1.0
8904,2018-06-10 12:18:18,2018-06-10 16:26:51,2018-06-15 09:07:47,2018-06-15 13:41:02,2,0.5
8905,2018-06-10 12:21:56,2018-06-10 18:06:43,2018-06-14 23:45:13,2018-06-15 05:26:28,2,0.5
8906,2018-06-10 13:09:47,2018-06-10 16:28:55,2018-06-13 21:08:56,2018-06-14 03:03:27,2,0.5
8907,2018-06-10 14:04:01,2018-06-10 19:01:10,2018-06-19 00:32:36,2018-06-19 05:04:29,4,0.25
8908,2018-06-10 14:05:32,2018-06-10 18:50:30,2018-06-12 21:39:55,2018-06-13 03:42:47,1,1.0
8909,2018-06-10 14:07:48,2018-06-10 20:09:55,2018-06-12 21:46:38,2018-06-13 04:10:09,1,1.0
8910,2018-06-10 15:06:44,2018-06-10 20:20:41,2018-06-14 15:22:01,2018-06-14 20:40:29,2,0.5
8911,2018-06-10 15:30:56,2018-06-10 21:03:02,2018-06-15 08:59:19,2018-06-15 15:23:31,2,0.5
8912,2018-06-10 16:12:48,2018-06-10 20:41:16,2018-06-17 20:25:13,2018-06-18 02:41:45,3,0.3333333333333333
8913,2018-06-10 16:45:32,2018-06-10 20:31:40,2018-06-14 18:56:29,2018-06-15 00:38:12,2,0.5
8914,2018-06-10 17:40:26,2018-06-10 22:20:54,2018-06-15 19:11:30,2018-06-16 00:46:32,2,0.5
8915,2018-06-10 17:51:56,2018-06-10 23:38:33,2018-06-12 22:50:07,2018-06-13 04:30:11,1,1.0
8916,2018-06-10 18:16:20,2018-06-11 00:02:49,2018-06-12 21:00:18,2018-06-13 02:08:55,1,1.0
8917,2018-06-10 18:52:55,2018-06-10 23:27:04,2018-06-18 03:26:42,2018-06-18 09:47:22,3,0.3333333333333333
8918,2018-06-10 19:05:11,2018-06-10 23:13:32,2018-06-20 11:34:22,2018-06-20 16:43:39,4,0.25
8919,2018-06-10 19:22:19,2018-06-10 23:18:54,2018-06-12 19:24:00,2018-06-13 00:37:08,1,1.0
8920,2018-06-10 20:40:14,2018-06-11 01:32:02,2018-06-14 15:45:34,2018-06-14 22:15:24,2,0.5
8921,2018-06-10 20:59:11,2018-06-11 02:07:22,2018-06-16 02:14:43,2018-06-16 08:00:11,2,0.5
8922,2018-06-10 21:20:09,2018-06-11 03:48:32,2018-06-13 03:21:39,2018-06-13 09:25:21,1,1.0
8923,2018-06-10 21:54:13,2018-06-11 03:01:36,2018-06-13 03:17:19,2018-06-13 07:34:37,1,1.0
8924,2018-06-10 22:44:56,2018-06-11 04:21:45,2018-06-15 01:27:44,2018-06-15 06:56:20,2,0.5
8925,2018-06-10 23:00:26,2018-06-11 03:13:36,2018-06-13 12:19:17,2018-06-13 20:00:07,1,1.0
8926,2018-06-10 23:23:30,2018-06-11 04:26:00,2018-06-16 09:38:42,2018-06-16 13:51:51,2,0.5
8927,2018-06-11 00:28:57,2018-06-11 05:37:21,2018-06-17 07:44:57,2018-06-17 15:29:55,3,0.3333333333333333
8928,2018-06-11 00:59:44,2018-06-11 05:51:18,2018-06-13 22:17:37,2018-06-14 04:33:17,1,1.0
8929,2018-06-11 01:01:57,2018-06-11 06:00:38,2018-06-16 19:35:05,2018-06-17 01:03:06,3,0.3333333333333333
8930,2018-06-11 01:02:38,2018-06-11 06:10:12,2018-06-13 04:30:54,2018-06-13 10:18:38,1,1.0
8931,2018-06-11 02:43:24,2018-06-11 08:12:15,2018-06-13 12:57:13,2018-06-13 20:11:02,1,1.0
8932,2018-06-11 03:26:58,2018-06-11 09:37:06,2018-06-13 04:23:04,2018-06-13 08:06:25,1,1.0
8933,2018-06-11 03:42:56,2018-06-11 06:27:00,2018-06-15 15:46:36,2018-06-15 23:11:31,2,0.5
8934,2018-06-11 04:05:35,2018-06-11 10:12:24,2018-06-13 06:58:21,2018-06-13 13:14:17,1,1.0
8935,2018-06-11 04:25:32,2018-06-11 07:42:53,2018-06-12 21:36:32,2018-06-13 04:37:16,1,1.0
8936,2018-06-11 04:49:23,2018-06-11 10:07:54,2018-06-12 22:41:48,2018-06-13 02:56:54,1,1.0
8937,2018-06-11 04:52:53,2018-06-11 12:14:13,2018-06-13 10:18:27,2018-06-13 16:04:48,1,1.0
8938,2018-06-11 05:13:09,2018-06-11 10:10:35,2018-06-13 13:12:51,2018-06-13 16:53:08,1,1.0
8939,2018-06-11 05:24:34,2018-06-11 10:35:22,2018-06-14 16:49:46,2018-06-15 00:01:37,2,0.5
